id,target,x,y
231YC7,0,-5.5633,3.5405
HU5HF4,0,-3.4017,-3.7561
3CQJIM,0,-10.3422,-5.6238
LY7894,0,-11.1279,-3.5681
VE8CXT,0,2.7262,-10.4066
0MWIO2,0,4.3287,-9.3405
IXUBUT,0,-12.3834,3.4453
KZFZ59,0,-8.7171,-7.5745
3C3P28,0,-4.8602,-2.4294
HIP4NR,0,-2.5549,-4.2445
7I8UJ9,0,8.4479,3.9532
LLRT37,0,4.8560,7.3599
LACBAR,0,6.5146,-8.0025
SKPVWH,0,-2.1720,-4.3477
E5YORO,0,-2.9731,-10.3601
TEDE01,0,9.6251,1.4264
ZEAD9A,0,6.8651,-7.3346
NX6K0B,0,0.7585,-10.7135
9Q2TFP,0,-5.9473,-9.3847
78SB95,0,-2.3953,-10.5815
HKE5YY,0,-5.0644,-2.4774
ML3RB4,0,0.5836,-4.4841
47OJ35,0,-5.9032,2.8627
X6F5RH,0,-0.1474,1.5823
EGJT0U,0,2.8562,8.2499
4ICRLC,0,-2.2633,-4.5686
OBYJMH,0,8.7460,-5.5622
FD2DK4,0,-12.4561,0.8045
9CLMLY,0,-5.6390,-0.9495
HP5KWJ,0,-1.1211,-4.3272
5XKEBX,0,-6.0279,0.3615
YCYJPF,0,-8.7252,10.4685
062Z4M,0,-12.2203,0.6454
9CZ2ZQ,0,8.7255,-4.5691
XR7YE2,0,8.4438,4.1091
FUKA8D,0,-5.3832,-2.1970
IHG15Q,0,-3.5643,6.2704
FWUR8I,0,2.4337,-10.2762
EI5N94,0,2.2341,8.1108
I52QXX,0,-6.6818,-9.0483
8YKT0A,0,7.9332,-6.4244
D03LH6,0,-10.4819,8.2004
Z9GSE1,0,-2.7780,-4.0349
WXCQVJ,0,-12.1161,4.2589
P24G9R,0,-4.6992,-2.8992
S2VB2F,0,5.3516,-8.7489
A9VJAQ,0,2.7384,1.2128
ZQTAND,0,0.3694,-10.7232
DCGCW9,0,3.4597,8.0525
EWA654,0,-10.7870,-4.7127
8U04O7,0,0.0570,1.8270
FZ1V6P,0,9.8035,0.2886
KZCL2V,0,2.4144,-3.4215
EN8JIY,0,-0.6392,-4.6212
4L9V6M,0,-11.9287,-2.8916
XGI64B,0,4.4055,-9.3593
EUKHKH,0,-8.9498,9.8649
KT8KL5,0,-3.4125,-10.4454
2G88KU,0,-8.3176,10.5614
LV4HJO,0,9.2533,-3.3405
NKOBM1,0,9.0468,-3.8076
HMZAQU,0,0.6505,-4.3519
C2OEMI,0,0.0718,8.0142
M5K8PD,0,-4.4958,5.2709
OQUFZO,0,-12.2218,2.1326
2LM28J,0,2.7758,-2.7100
ZG6U6E,0,9.6819,0.2402
3DJZAS,0,-12.3343,-0.8315
45FMSJ,0,9.5261,-2.7472
8IQRZ8,0,2.9861,0.7195
6PAW08,0,3.7012,-9.9010
I55QUQ,0,6.9636,6.2376
2RFV1M,0,-5.2497,-9.6799
IR0W6N,0,2.5195,-3.0751
YJAJSP,0,4.9561,7.5881
P8WWBL,0,1.5701,2.1762
M7NLOZ,0,4.9148,7.4477
RHTROA,0,-1.9567,-4.2327
BWOCCF,0,-6.1210,1.2848
9WQ63V,0,-10.8876,-4.9031
RRW4MY,0,-5.5680,-9.4943
0SHM3K,0,9.5477,-0.1947
HY4VXV,0,-8.1754,11.1059
B5LW86,0,-8.9990,-7.3827
4V34ZA,0,2.5495,-3.1831
HYAH6T,0,8.9519,-5.0386
ZTZ5UJ,0,-2.1022,-10.7808
1VM7I8,0,-7.4666,-8.4071
H1MUST,0,2.5168,-10.1811
WLF4K3,0,-11.9973,3.2097
ROC54P,0,-11.2310,-4.5162
2KSCXA,0,8.1362,-6.4885
C38SNM,0,-12.4343,2.2020
X0NQAP,0,6.8501,6.1060
4DUJFP,0,3.5737,-1.2983
9Q919G,0,-1.8995,-4.3356
KK4SHN,0,-6.9981,12.1068
VUIUDL,0,-5.6707,-1.1769
HLTYKQ,0,-12.2920,3.5441
1HFNLA,0,0.5830,-10.8964
DNUZTI,0,1.8266,2.0717
R5FZWX,0,1.6338,-10.4160
M6EZ07,0,-12.3563,2.7966
SZN1EJ,0,-3.5928,-3.3569
3PCYB5,0,-6.0420,2.2578
RACI1M,0,-5.0242,4.3391
US7VU0,0,-0.7953,8.1394
CMBQQ9,0,-8.2778,-7.5406
5P3FBM,0,2.8513,-2.7338
NX4H5A,0,-7.3566,11.6867
MCAOPS,0,-2.4577,-4.0297
D3PGLX,0,-12.3328,2.4729
UD32W8,0,2.6562,1.1741
RX7B9S,0,0.9365,-4.4831
TVT2J7,0,-3.1074,6.4808
3319UI,0,-11.7253,5.0631
7HD6J4,0,-11.4041,6.5246
LC6N7Y,0,0.8729,2.1901
CK5L6B,0,-9.0084,-7.1598
C9YBQ3,0,-1.0627,7.6265
IXW72Y,0,7.4902,5.2666
U208GI,0,7.0017,-7.2016
WHJPH7,0,-3.8870,-10.1521
MYFPYU,0,2.2481,1.8486
BQ13H7,0,0.0416,1.1552
L71C4B,1,5.5633,-3.5405
65YHLX,1,3.4017,3.7561
BGRFUN,1,10.3422,5.6238
PJUVQ3,1,11.1279,3.5681
6I1H3W,1,-2.7262,10.4066
4HVNZ8,1,-4.3287,9.3405
HZOT2M,1,12.3834,-3.4453
RN17WG,1,8.7171,7.5745
C242XS,1,4.8602,2.4294
3FLOPA,1,2.5549,4.2445
QK3YWC,1,-8.4479,-3.9532
HBQ4CO,1,-4.8560,-7.3599
SHDHA8,1,-6.5146,8.0025
Z56Z7X,1,2.1720,4.3477
SS9VX5,1,2.9731,10.3601
ZJ06A5,1,-9.6251,-1.4264
VIUN21,1,-6.8651,7.3346
0ZU04D,1,-0.7585,10.7135
6IL8NA,1,5.9473,9.3847
D91POV,1,2.3953,10.5815
UCSRHH,1,5.0644,2.4774
Q4UB9C,1,-0.5836,4.4841
40YHVX,1,5.9032,-2.8627
3JYCRJ,1,0.1474,-1.5823
0DKMF0,1,-2.8562,-8.2499
6O07CN,1,2.2633,4.5686
5RRUJW,1,-8.7460,5.5622
XEQYCM,1,12.4561,-0.8045
ICO2XC,1,5.6390,0.9495
6U1VFC,1,1.1211,4.3272
32O7QI,1,6.0279,-0.3615
YPRQYT,1,8.7252,-10.4685
TVKE9S,1,12.2203,-0.6454
A3I6TU,1,-8.7255,4.5691
C6W37W,1,-8.4438,-4.1091
V04W3S,1,5.3832,2.1970
LNB7AW,1,3.5643,-6.2704
C6Q6XQ,1,-2.4337,10.2762
CYG6ML,1,-2.2341,-8.1108
83AGBW,1,6.6818,9.0483
NP38YL,1,-7.9332,6.4244
UXJNR1,1,10.4819,-8.2004
KK9EBX,1,2.7780,4.0349
C4GKN4,1,12.1161,-4.2589
V33Z7F,1,4.6992,2.8992
7MA1VS,1,-5.3516,8.7489
3Y71X3,1,-2.7384,-1.2128
CYWTKC,1,-0.3694,10.7232
8UPYYO,1,-3.4597,-8.0525
0RCP52,1,10.7870,4.7127
8BI4RO,1,-0.0570,-1.8270
3B05JV,1,-9.8035,-0.2886
28503L,1,-2.4144,3.4215
X9248L,1,0.6392,4.6212
N3TOI3,1,11.9287,2.8916
3D90IN,1,-4.4055,9.3593
9C97YU,1,8.9498,-9.8649
EGZ660,1,3.4125,10.4454
P9BB2M,1,8.3176,-10.5614
YE8Q27,1,-9.2533,3.3405
UG654L,1,-9.0468,3.8076
K5KM4T,1,-0.6505,4.3519
BY4VBC,1,-0.0718,-8.0142
FIPQTI,1,4.4958,-5.2709
OZHX7C,1,12.2218,-2.1326
J5HNM9,1,-2.7758,2.7100
OZFBNX,1,-9.6819,-0.2402
LLGWJR,1,12.3343,0.8315
MJJ0ZR,1,-9.5261,2.7472
0B8ANP,1,-2.9861,-0.7195
OO48NH,1,-3.7012,9.9010
9GULKE,1,-6.9636,-6.2376
LDY4VK,1,5.2497,9.6799
A9VT7H,1,-2.5195,3.0751
SDT85G,1,-4.9561,-7.5881
9EJ0BR,1,-1.5701,-2.1762
BFBNWR,1,-4.9148,-7.4477
08X7RQ,1,1.9567,4.2327
4LOGDP,1,6.1210,-1.2848
MITEMO,1,10.8876,4.9031
XHKN7N,1,5.5680,9.4943
M499ZH,1,-9.5477,0.1947
IZY673,1,8.1754,-11.1059
6X6S8V,1,8.9990,7.3827
ONSUKN,1,-2.5495,3.1831
SSU7AG,1,-8.9519,5.0386
Z3CSP9,1,2.1022,10.7808
W1JYUX,1,7.4666,8.4071
A53LP2,1,-2.5168,10.1811
J6OIW3,1,11.9973,-3.2097
FX04DA,1,11.2310,4.5162
D0GKZY,1,-8.1362,6.4885
HML3RV,1,12.4343,-2.2020
FJODBU,1,-6.8501,-6.1060
YG09L4,1,-3.5737,1.2983
W4DB49,1,1.8995,4.3356
D2GK81,1,6.9981,-12.1068
QW2NJ9,1,5.6707,1.1769
SUCMK7,1,12.2920,-3.5441
HTGDBS,1,-0.5830,10.8964
S906MH,1,-1.8266,-2.0717
4UR9JK,1,-1.6338,10.4160
60FXTF,1,12.3563,-2.7966
WSLFTO,1,3.5928,3.3569
LQB96T,1,6.0420,-2.2578
GRKSUQ,1,5.0242,-4.3391
84V4TM,1,0.7953,-8.1394
BBDDM6,1,8.2778,7.5406
OR80Q9,1,-2.8513,2.7338
WNNT27,1,7.3566,-11.6867
ALW0Q3,1,2.4577,4.0297
JPS452,1,12.3328,-2.4729
B7K29G,1,-2.6562,-1.1741
O2S4E5,1,-0.9365,4.4831
B1ZCMJ,1,3.1074,-6.4808
6UMK87,1,11.7253,-5.0631
HM30TT,1,11.4041,-6.5246
FVDL8L,1,-0.8729,-2.1901
I77Z5X,1,9.0084,7.1598
VCG2C8,1,1.0627,-7.6265
SB3YBO,1,-7.4902,-5.2666
LBU3TF,1,-7.0017,7.2016
PPTSXY,1,3.8870,10.1521
XJAK64,1,-2.2481,-1.8486
HG8D14,1,-0.0416,-1.1552
